booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
1,1082,991,5,Brand Builder,Branding/headshots,2025-10-28,2026-02-02,completed,781.27,Instagram,2025-10-15,2025-10-15 21:00:00,210,781.27,True,0.0,781.27,571.27,13,21.0,2025-10
2,150,686,5,Brand Builder,Branding/headshots,2025-04-12,2025-04-21,completed,768.73,Paid Advertisement,2025-03-19,2025-03-20 18:00:00,210,768.73,True,0.0,768.73,558.73,24,42.0,2025-04
3,1158,1066,1,Mini Moment,Mini sessions,2024-09-14,2024-10-15,completed,223.55,Google Search,2024-08-27,2024-08-29 14:00:00,55,223.55,True,0.0,223.55,168.55,18,62.0,2024-09
4,103,985,3,Signature Story,Couples,2024-04-29,2024-07-08,rescheduled,695.62,Referral,2024-04-18,2024-04-20 13:00:00,145,695.62,False,0.0,695.62,550.62,11,61.0,2024-04
5,1717,100,4,Milestone,Graduation,2025-07-19,2025-09-15,rescheduled,559.32,Instagram,2025-07-08,2025-07-09 07:00:00,120,559.32,False,0.0,559.32,439.32000000000005,11,31.0,2025-07
6,301,70,2,Essential Portrait,Newborn,2024-02-28,2024-06-21,completed,498.25,Repeat Client,2024-02-20,2024-02-20 16:00:00,110,498.25,True,0.0,498.25,388.25,8,16.0,2024-02
7,1010,180,5,Brand Builder,Branding/headshots,2025-05-19,2025-06-16,completed,859.01,Repeat Client,2025-05-01,2025-05-02 17:00:00,210,859.01,True,0.0,859.01,649.01,18,41.0,2025-05
8,889,789,2,Essential Portrait,Family portraits,2025-09-24,2025-11-14,cancelled,487.17,Google Search,2025-09-01,2025-09-03 23:00:00,110,487.17,False,0.0,487.17,377.17,23,71.0,2025-09
9,1706,513,2,Essential Portrait,Newborn,2025-07-28,2025-11-08,rescheduled,496.35,Google Search,2025-07-25,2025-07-26 11:00:00,110,496.35,False,0.0,496.35,386.35,3,35.0,2025-07
10,770,440,4,Milestone,Graduation,2024-11-06,2025-01-31,cancelled,493.63,Instagram,2024-10-25,2024-10-26 22:00:00,120,493.63,False,0.0,493.63,373.63,12,46.0,2024-11
11,460,44,5,Brand Builder,Branding/headshots,2025-11-11,2025-12-29,completed,793.73,Referral,2025-10-31,2025-11-02 13:00:00,210,277.81,True,515.9200000000001,277.81,67.81,11,61.0,2025-11
12,1788,185,4,Milestone,Graduation,2024-11-21,2025-01-20,completed,522.63,Instagram,2024-11-08,2024-11-09 20:00:00,120,522.63,True,0.0,522.63,402.63,13,44.0,2024-11
13,1632,119,4,Milestone,Graduation,2024-12-28,2025-04-07,completed,560.59,Referral,2024-12-20,2024-12-20 03:00:00,120,280.29,True,280.3,280.29,160.29000000000002,8,3.0,2024-12
14,1212,721,4,Milestone,Graduation,2025-12-20,2026-01-23,completed,525.69,Repeat Client,2025-12-08,2025-12-10 17:00:00,120,525.69,True,0.0,525.69,405.69000000000005,12,65.0,2025-12
15,1547,330,2,Essential Portrait,Family portraits,2025-01-02,2025-01-18,rescheduled,458.08,Facebook,2024-12-20,2024-12-21 13:00:00,110,160.33,False,297.75,160.33,50.33000000000001,13,37.0,2025-01
16,694,186,1,Mini Moment,Mini sessions,2025-04-03,2025-06-28,completed,230.02,Paid Advertisement,2025-03-17,2025-03-19 07:00:00,55,230.02,True,0.0,230.02,175.02,17,55.0,2025-04
17,625,842,5,Brand Builder,Branding/headshots,2025-05-14,2025-09-07,completed,901.78,Google Search,2025-05-07,2025-05-07 19:00:00,210,0.0,True,901.78,0.0,-210.0,7,19.0,2025-05
18,116,1156,2,Essential Portrait,Newborn,2024-11-09,2025-02-18,completed,508.78,Local Event,2024-10-20,2024-10-22 05:00:00,110,254.39,True,254.39,254.39,144.39,20,53.0,2024-11
19,234,295,2,Essential Portrait,Family portraits,2024-11-03,2024-12-03,completed,487.46,Referral,2024-11-01,2024-11-02 23:00:00,110,487.46,True,0.0,487.46,377.46,2,47.0,2024-11
20,1499,476,1,Mini Moment,Mini sessions,2024-04-05,2024-06-18,completed,212.32,Instagram,2024-04-01,2024-04-03 00:00:00,55,212.32,True,0.0,212.32,157.32,4,48.0,2024-04
21,992,541,2,Essential Portrait,Family portraits,2024-10-17,2025-01-02,completed,511.3,Instagram,2024-10-04,2024-10-06 14:00:00,110,511.3,True,0.0,511.3,401.3,13,62.0,2024-10
22,24,113,6,Wedding Collection,Weddings,2025-05-31,2025-06-22,completed,2931.12,Instagram,2025-05-26,2025-05-28 13:00:00,1150,2931.12,True,0.0,2931.12,1781.12,5,61.0,2025-05
23,81,996,6,Wedding Collection,Weddings,2025-03-19,2025-07-17,completed,3377.95,Paid Advertisement,2025-03-16,2025-03-16 08:00:00,1150,3377.95,True,0.0,3377.95,2227.95,3,8.0,2025-03
24,1682,673,3,Signature Story,Couples,2025-06-25,2025-07-29,rescheduled,634.05,Paid Advertisement,2025-06-24,2025-06-25 22:00:00,145,634.05,False,0.0,634.05,489.04999999999995,1,46.0,2025-06
25,513,875,5,Brand Builder,Branding/headshots,2024-11-14,2025-02-23,completed,863.66,Referral,2024-11-02,2024-11-03 02:00:00,210,431.83,True,431.83,431.83,221.82999999999998,12,26.0,2024-11
26,685,626,2,Essential Portrait,Family portraits,2025-08-14,2025-09-19,completed,487.04,Repeat Client,2025-08-12,2025-08-13 05:00:00,110,487.04,True,0.0,487.04,377.04,2,29.0,2025-08
27,416,77,2,Essential Portrait,Newborn,2025-06-18,2025-08-04,completed,480.75,Paid Advertisement,2025-05-26,2025-05-28 00:00:00,110,480.75,True,0.0,480.75,370.75,23,48.0,2025-06
28,1462,938,5,Brand Builder,Branding/headshots,2025-08-30,2025-12-03,completed,909.29,Referral,2025-08-24,2025-08-25 13:00:00,210,318.25,True,591.04,318.25,108.25,6,37.0,2025-08
29,101,1077,4,Milestone,Graduation,2025-01-18,2025-04-03,completed,532.91,Instagram,2024-12-30,2024-12-30 07:00:00,120,532.91,True,0.0,532.91,412.90999999999997,19,7.0,2025-01
30,844,397,1,Mini Moment,Mini sessions,2025-03-14,2025-05-31,completed,205.28,Referral,2025-03-12,2025-03-12 23:00:00,55,205.28,True,0.0,205.28,150.28,2,23.0,2025-03
31,581,271,3,Signature Story,Couples,2024-12-16,2025-03-08,confirmed,610.14,Instagram,2024-12-01,2024-12-01 17:00:00,145,610.14,False,0.0,610.14,465.14,15,17.0,2024-12
32,1639,182,1,Mini Moment,Mini sessions,2024-12-10,2025-02-01,completed,222.56,Referral,2024-11-17,2024-11-19 17:00:00,55,77.9,True,144.66,77.9,22.900000000000006,23,65.0,2024-12
33,1430,808,2,Essential Portrait,Maternity,2024-03-08,2024-03-26,completed,506.55,Repeat Client,2024-02-20,2024-02-22 15:00:00,110,506.55,True,0.0,506.55,396.55,17,63.0,2024-03
34,477,1090,2,Essential Portrait,Newborn,2025-08-09,2025-09-27,completed,502.45,Paid Advertisement,2025-07-25,2025-07-27 17:00:00,110,175.86,True,326.59,175.86,65.86000000000001,15,65.0,2025-08
35,667,441,3,Signature Story,Couples,2024-10-08,2025-01-21,completed,646.82,Wedding Vendor,2024-09-26,2024-09-27 07:00:00,145,646.82,True,0.0,646.82,501.82000000000005,12,31.0,2024-10
36,1507,981,4,Milestone,Graduation,2024-10-08,2024-12-12,completed,558.78,Repeat Client,2024-10-05,2024-10-07 00:00:00,120,0.0,True,558.78,0.0,-120.0,3,48.0,2024-10
37,1544,199,3,Signature Story,Couples,2025-12-17,2026-03-27,completed,591.42,Instagram,2025-12-04,2025-12-06 06:00:00,145,591.42,True,0.0,591.42,446.41999999999996,13,54.0,2025-12
38,258,993,1,Mini Moment,Mini sessions,2024-03-25,2024-05-31,completed,210.73,Instagram,2024-03-24,2024-03-26 15:00:00,55,210.73,True,0.0,210.73,155.73,1,63.0,2024-03
39,1141,35,1,Mini Moment,Mini sessions,2024-10-31,2025-02-20,rescheduled,216.71,Wedding Vendor,2024-10-26,2024-10-26 12:00:00,55,216.71,False,0.0,216.71,161.71,5,12.0,2024-10
40,179,176,2,Essential Portrait,Maternity,2025-05-04,2025-08-12,completed,443.48,Instagram,2025-04-28,2025-04-29 20:00:00,110,443.48,True,0.0,443.48,333.48,6,44.0,2025-05
41,540,771,4,Milestone,Graduation,2025-09-19,2025-12-10,completed,476.55,Wedding Vendor,2025-09-09,2025-09-11 06:00:00,120,476.55,True,0.0,476.55,356.55,10,54.0,2025-09
42,832,886,3,Signature Story,Couples,2025-10-25,2026-02-14,completed,652.02,Referral,2025-10-12,2025-10-14 11:00:00,145,652.02,True,0.0,652.02,507.02,13,59.0,2025-10
43,631,866,4,Milestone,Graduation,2025-10-29,2026-02-19,completed,556.81,Wedding Vendor,2025-10-14,2025-10-14 10:00:00,120,556.81,True,0.0,556.81,436.80999999999995,15,10.0,2025-10
44,529,33,2,Essential Portrait,Maternity,2024-05-18,2024-08-22,completed,447.84,Paid Advertisement,2024-04-27,2024-04-28 10:00:00,110,447.84,True,0.0,447.84,337.84,21,34.0,2024-05
45,910,53,6,Wedding Collection,Weddings,2024-02-08,2024-06-04,completed,3267.09,Facebook,2024-02-01,2024-02-02 12:00:00,1150,3267.09,True,0.0,3267.09,2117.09,7,36.0,2024-02
46,815,86,2,Essential Portrait,Maternity,2024-12-13,2025-03-23,completed,476.87,Local Event,2024-12-08,2024-12-09 08:00:00,110,476.87,True,0.0,476.87,366.87,5,32.0,2024-12
47,1641,287,4,Milestone,Graduation,2025-12-25,2026-02-13,completed,494.55,Instagram,2025-12-20,2025-12-21 13:00:00,120,494.55,True,0.0,494.55,374.55,5,37.0,2025-12
48,1460,978,6,Wedding Collection,Weddings,2025-05-29,2025-07-04,completed,3336.36,Local Event,2025-05-20,2025-05-21 21:00:00,1150,1167.73,True,2168.63,1167.73,17.730000000000018,9,45.0,2025-05
49,1719,539,4,Milestone,Graduation,2025-12-27,2026-03-20,completed,560.13,Instagram,2025-12-21,2025-12-23 11:00:00,120,560.13,True,0.0,560.13,440.13,6,59.0,2025-12
50,386,305,6,Wedding Collection,Weddings,2024-09-24,2024-11-08,completed,3182.47,Repeat Client,2024-09-02,2024-09-02 22:00:00,1150,3182.47,True,0.0,3182.47,2032.4699999999998,22,22.0,2024-09
51,919,15,6,Wedding Collection,Weddings,2025-10-27,2026-01-13,completed,3441.18,Facebook,2025-10-18,2025-10-19 13:00:00,1150,3441.18,True,0.0,3441.18,2291.18,9,37.0,2025-10
52,79,630,2,Essential Portrait,Family portraits,2025-10-17,2025-11-03,confirmed,450.49,Instagram,2025-10-09,2025-10-10 14:00:00,110,450.49,False,0.0,450.49,340.49,8,38.0,2025-10
53,26,151,6,Wedding Collection,Weddings,2024-04-26,2024-08-12,completed,3158.11,Referral,2024-04-13,2024-04-14 05:00:00,1150,1579.05,True,1579.0600000000002,1579.05,429.04999999999995,13,29.0,2024-04
54,799,1193,2,Essential Portrait,Maternity,2025-08-24,2025-12-15,completed,484.46,Repeat Client,2025-08-03,2025-08-05 21:00:00,110,484.46,True,0.0,484.46,374.46,21,69.0,2025-08
55,243,966,6,Wedding Collection,Weddings,2025-07-22,2025-11-13,completed,3026.49,Instagram,2025-07-19,2025-07-20 06:00:00,1150,1513.25,True,1513.2399999999998,1513.25,363.25,3,30.0,2025-07
56,933,572,2,Essential Portrait,Maternity,2024-11-04,2025-02-14,confirmed,448.46,Facebook,2024-10-12,2024-10-14 16:00:00,110,448.46,False,0.0,448.46,338.46,23,64.0,2024-11
57,1433,409,4,Milestone,Graduation,2025-04-18,2025-07-09,completed,517.11,Google Search,2025-04-05,2025-04-05 19:00:00,120,517.11,True,0.0,517.11,397.11,13,19.0,2025-04
58,1581,485,2,Essential Portrait,Newborn,2025-11-28,2025-12-15,completed,512.11,Paid Advertisement,2025-11-09,2025-11-11 01:00:00,110,512.11,True,0.0,512.11,402.11,19,49.0,2025-11
59,9,812,5,Brand Builder,Branding/headshots,2024-09-25,2024-10-12,cancelled,892.36,Google Search,2024-09-15,2024-09-17 17:00:00,210,0.0,False,892.36,0.0,-210.0,10,65.0,2024-09
60,350,1191,1,Mini Moment,Mini sessions,2025-01-19,2025-03-14,cancelled,206.14,Facebook,2024-12-27,2024-12-27 22:00:00,55,206.14,False,0.0,206.14,151.14,23,22.0,2025-01
61,1549,95,2,Essential Portrait,Family portraits,2025-07-23,2025-09-26,completed,472.56,Facebook,2025-07-12,2025-07-14 09:00:00,110,472.56,True,0.0,472.56,362.56,11,57.0,2025-07
62,909,178,1,Mini Moment,Mini sessions,2024-04-09,2024-06-05,completed,241.83,Facebook,2024-04-03,2024-04-04 13:00:00,55,120.91,True,120.92000000000002,120.91,65.91,6,37.0,2024-04
63,988,642,6,Wedding Collection,Weddings,2024-12-04,2025-03-23,cancelled,3290.38,Instagram,2024-11-27,2024-11-29 02:00:00,1150,1151.63,False,2138.75,1151.63,1.6300000000001091,7,50.0,2024-12
64,754,767,2,Essential Portrait,Family portraits,2024-07-01,2024-09-21,completed,455.54,Instagram,2024-06-09,2024-06-10 16:00:00,110,455.54,True,0.0,455.54,345.54,22,40.0,2024-07
65,155,357,1,Mini Moment,Mini sessions,2025-10-21,2026-02-12,completed,228.56,Google Search,2025-10-10,2025-10-10 07:00:00,55,228.56,True,0.0,228.56,173.56,11,7.0,2025-10
66,244,493,5,Brand Builder,Branding/headshots,2024-07-21,2024-09-07,completed,893.64,Facebook,2024-06-27,2024-06-29 17:00:00,210,893.64,True,0.0,893.64,683.64,24,65.0,2024-07
67,1467,632,4,Milestone,Graduation,2025-06-02,2025-08-07,completed,492.99,Instagram,2025-05-22,2025-05-23 21:00:00,120,246.49,True,246.5,246.49,126.49000000000001,11,45.0,2025-06
68,693,482,2,Essential Portrait,Family portraits,2024-07-22,2024-09-15,rescheduled,450.75,Instagram,2024-07-02,2024-07-03 12:00:00,110,450.75,False,0.0,450.75,340.75,20,36.0,2024-07
69,221,435,2,Essential Portrait,Family portraits,2024-03-24,2024-06-24,completed,435.26,Instagram,2024-03-10,2024-03-10 18:00:00,110,435.26,True,0.0,435.26,325.26,14,18.0,2024-03
70,653,619,4,Milestone,Graduation,2024-12-26,2025-02-20,rescheduled,478.96,Instagram,2024-12-20,2024-12-20 17:00:00,120,478.96,False,0.0,478.96,358.96,6,17.0,2024-12
71,1403,1049,4,Milestone,Graduation,2024-07-28,2024-11-23,completed,491.87,Repeat Client,2024-07-11,2024-07-12 18:00:00,120,491.87,True,0.0,491.87,371.87,17,42.0,2024-07
72,228,550,2,Essential Portrait,Maternity,2024-10-09,2024-10-16,completed,444.55,Referral,2024-09-28,2024-09-28 18:00:00,110,0.0,True,444.55,0.0,-110.0,11,18.0,2024-10
73,403,1064,5,Brand Builder,Branding/headshots,2024-11-18,2024-12-20,completed,900.76,Instagram,2024-11-17,2024-11-18 03:00:00,210,900.76,True,0.0,900.76,690.76,1,27.0,2024-11
74,396,1139,2,Essential Portrait,Family portraits,2025-11-06,2025-12-16,completed,503.42,Facebook,2025-11-02,2025-11-02 01:00:00,110,503.42,True,0.0,503.42,393.42,4,1.0,2025-11
75,835,1162,5,Brand Builder,Branding/headshots,2024-06-07,2024-08-02,completed,894.73,Instagram,2024-05-23,2024-05-24 03:00:00,210,894.73,True,0.0,894.73,684.73,15,27.0,2024-06
76,730,30,5,Brand Builder,Branding/headshots,2025-04-27,2025-07-21,completed,845.37,Referral,2025-04-23,2025-04-24 05:00:00,210,845.37,True,0.0,845.37,635.37,4,29.0,2025-04
77,612,28,6,Wedding Collection,Weddings,2025-03-20,2025-06-06,completed,3048.17,Facebook,2025-02-28,2025-03-02 05:00:00,1150,3048.17,True,0.0,3048.17,1898.17,20,53.0,2025-03
78,274,724,5,Brand Builder,Branding/headshots,2025-07-23,2025-09-03,completed,827.05,Instagram,2025-07-09,2025-07-10 06:00:00,210,827.05,True,0.0,827.05,617.05,14,30.0,2025-07
79,1727,207,4,Milestone,Graduation,2024-12-08,2025-04-07,completed,540.04,Instagram,2024-11-26,2024-11-28 07:00:00,120,540.04,True,0.0,540.04,420.03999999999996,12,55.0,2024-12
80,1398,131,6,Wedding Collection,Weddings,2024-06-20,2024-07-21,completed,3069.12,Facebook,2024-05-27,2024-05-29 21:00:00,1150,3069.12,True,0.0,3069.12,1919.12,24,69.0,2024-06
81,1129,1079,2,Essential Portrait,Family portraits,2024-04-19,2024-07-31,confirmed,511.33,Google Search,2024-04-03,2024-04-05 02:00:00,110,511.33,False,0.0,511.33,401.33,16,50.0,2024-04
82,648,57,6,Wedding Collection,Weddings,2024-05-18,2024-09-01,completed,3374.84,Referral,2024-05-03,2024-05-04 05:00:00,1150,1181.2,True,2193.6400000000003,1181.2,31.200000000000045,15,29.0,2024-05
83,157,481,5,Brand Builder,Branding/headshots,2024-12-08,2025-01-14,completed,912.14,Local Event,2024-11-30,2024-11-30 13:00:00,210,912.14,True,0.0,912.14,702.14,8,13.0,2024-12
84,985,790,1,Mini Moment,Mini sessions,2025-09-11,2025-10-02,confirmed,242.18,Paid Advertisement,2025-09-01,2025-09-03 23:00:00,55,242.18,False,0.0,242.18,187.18,10,71.0,2025-09
85,957,342,1,Mini Moment,Mini sessions,2025-08-04,2025-09-21,completed,212.95,Google Search,2025-07-24,2025-07-24 08:00:00,55,212.95,True,0.0,212.95,157.95,11,8.0,2025-08
86,408,65,2,Essential Portrait,Family portraits,2025-10-24,2025-11-15,completed,485.84,Instagram,2025-10-22,2025-10-24 12:00:00,110,170.05,True,315.78999999999996,170.05,60.05000000000001,2,60.0,2025-10
87,46,761,2,Essential Portrait,Family portraits,2024-12-06,2025-01-05,rescheduled,440.85,Facebook,2024-11-21,2024-11-21 13:00:00,110,440.85,False,0.0,440.85,330.85,15,13.0,2024-12
88,788,730,2,Essential Portrait,Family portraits,2025-11-21,2026-03-17,completed,481.1,Referral,2025-11-15,2025-11-16 17:00:00,110,240.55,True,240.55,240.55,130.55,6,41.0,2025-11
89,4,322,2,Essential Portrait,Family portraits,2025-10-18,2025-11-27,rescheduled,478.98,Google Search,2025-10-09,2025-10-10 17:00:00,110,478.98,False,0.0,478.98,368.98,9,41.0,2025-10
90,1167,93,6,Wedding Collection,Weddings,2025-10-12,2025-11-30,rescheduled,3220.69,Paid Advertisement,2025-09-29,2025-09-29 03:00:00,1150,1610.34,False,1610.3500000000001,1610.34,460.3399999999999,13,3.0,2025-10
91,1309,1143,2,Essential Portrait,Maternity,2025-05-21,2025-09-01,completed,452.34,Wedding Vendor,2025-05-19,2025-05-21 02:00:00,110,452.34,True,0.0,452.34,342.34,2,50.0,2025-05
92,1589,1138,1,Mini Moment,Mini sessions,2024-06-10,2024-08-22,completed,219.21,Local Event,2024-05-18,2024-05-18 14:00:00,55,76.72,True,142.49,76.72,21.72,23,14.0,2024-06
93,1105,923,2,Essential Portrait,Family portraits,2024-02-12,2024-04-08,rescheduled,464.47,Wedding Vendor,2024-01-21,2024-01-23 08:00:00,110,162.56,False,301.91,162.56,52.56,22,56.0,2024-02
94,1437,407,1,Mini Moment,Mini sessions,2024-11-11,2024-12-16,completed,224.18,Local Event,2024-11-10,2024-11-12 07:00:00,55,224.18,True,0.0,224.18,169.18,1,55.0,2024-11
95,867,500,2,Essential Portrait,Family portraits,2024-04-14,2024-05-20,confirmed,463.03,Local Event,2024-04-02,2024-04-02 04:00:00,110,463.03,False,0.0,463.03,353.03,12,4.0,2024-04
96,965,30,5,Brand Builder,Branding/headshots,2024-09-29,2024-12-02,completed,770.08,Instagram,2024-09-13,2024-09-15 04:00:00,210,770.08,True,0.0,770.08,560.08,16,52.0,2024-09
97,182,29,3,Signature Story,Couples,2025-11-27,2025-12-04,completed,674.65,Instagram,2025-11-21,2025-11-21 06:00:00,145,674.65,True,0.0,674.65,529.65,6,6.0,2025-11
98,471,1084,2,Essential Portrait,Family portraits,2025-08-20,2025-12-13,completed,495.62,Google Search,2025-08-03,2025-08-03 04:00:00,110,495.62,True,0.0,495.62,385.62,17,4.0,2025-08
99,1659,675,1,Mini Moment,Mini sessions,2024-12-12,2025-03-31,completed,214.2,Wedding Vendor,2024-11-18,2024-11-20 19:00:00,55,107.1,True,107.1,107.1,52.099999999999994,24,67.0,2024-12
100,1534,512,5,Brand Builder,Branding/headshots,2025-05-28,2025-06-23,completed,796.43,Paid Advertisement,2025-05-10,2025-05-12 01:00:00,210,398.21,True,398.21999999999997,398.21,188.20999999999998,18,49.0,2025-05
101,1397,361,2,Essential Portrait,Maternity,2024-02-20,2024-05-14,completed,488.13,Referral,2024-02-04,2024-02-04 17:00:00,110,488.13,True,0.0,488.13,378.13,16,17.0,2024-02
102,1306,662,1,Mini Moment,Mini sessions,2025-10-22,2026-01-17,completed,206.77,Facebook,2025-10-02,2025-10-03 21:00:00,55,206.77,True,0.0,206.77,151.77,20,45.0,2025-10
103,1094,1025,3,Signature Story,Couples,2024-12-14,2025-01-31,cancelled,613.26,Instagram,2024-12-02,2024-12-04 10:00:00,145,613.26,False,0.0,613.26,468.26,12,58.0,2024-12
