payment_id,booking_id,payment_date,amount,payment_method,timeliness
1,1,2025-11-30,781.27,Card,on_time
2,2,2025-05-09,768.73,ACH,on_time
3,3,2024-09-23,223.55,ACH,on_time
4,4,2024-05-09,695.62,Card,on_time
5,5,2025-08-07,559.32,Card,on_time
6,6,2024-03-25,498.25,Card,on_time
7,7,2025-06-02,859.01,ACH,on_time
8,8,2025-10-27,487.17,Card,on_time
9,9,2025-09-06,496.35,Card,on_time
10,10,2024-12-20,493.63,Card,on_time
11,11,2025-12-04,277.81,Card,late
12,12,2024-12-04,522.63,Card,late
13,13,2025-02-08,280.29,Card,on_time
14,14,2026-01-11,525.69,Card,on_time
15,15,2025-02-12,160.33,Card,on_time
16,16,2025-04-03,230.02,Card,on_time
17,17,2025-06-16,-315.62,Card,on_time
18,18,2024-12-22,254.39,Card,on_time
19,19,2024-12-02,487.46,Card,on_time
20,20,2024-04-14,212.32,Card,on_time
21,21,2024-10-25,511.3,ACH,on_time
22,22,2025-06-30,2931.12,Card,on_time
23,23,2025-04-11,3377.95,Card,late
24,24,2025-07-08,634.05,Card,late
25,25,2024-11-26,431.83,ACH,on_time
26,26,2025-09-24,487.04,ACH,on_time
27,27,2025-07-09,480.75,ACH,on_time
28,28,2025-09-18,318.25,Card,on_time
29,29,2025-02-09,532.91,ACH,on_time
30,30,2025-03-28,205.28,Card,on_time
31,31,2025-01-19,610.14,Card,on_time
32,32,2025-01-23,77.9,Card,on_time
33,33,2024-03-11,506.55,Card,on_time
34,34,2025-08-19,175.86,Card,on_time
35,35,2024-11-20,646.82,Card,on_time
36,36,2024-11-09,0.0,Card,on_time
37,37,2026-01-08,591.42,Card,on_time
38,38,2024-04-08,210.73,Card,on_time
39,39,2024-12-04,216.71,Card,late
40,40,2025-06-03,443.48,Card,on_time
41,41,2025-10-06,476.55,Card,on_time
42,42,2025-10-27,652.02,Card,on_time
43,43,2025-11-07,556.81,Card,on_time
44,44,2024-06-30,447.84,Cash,on_time
45,45,2024-03-03,3267.09,Card,late
46,46,2024-12-15,476.87,Card,on_time
47,47,2026-02-05,494.55,Card,on_time
48,48,2025-06-10,1167.73,Card,late
49,49,2026-01-01,560.13,ACH,on_time
50,50,2024-10-09,3182.47,Card,on_time
51,51,2025-11-16,3441.18,Card,on_time
52,52,2025-11-04,450.49,ACH,on_time
53,53,2024-05-23,1579.05,Card,on_time
54,54,2025-09-12,484.46,ACH,on_time
55,55,2025-07-29,1513.25,Card,on_time
56,56,2024-11-20,448.46,ACH,on_time
57,57,2025-05-20,517.11,Card,on_time
58,58,2025-12-05,512.11,Cash,on_time
59,59,2024-10-09,0.0,Card,on_time
60,60,2025-01-27,206.14,ACH,on_time
61,61,2025-08-09,472.56,Card,on_time
62,62,2024-05-08,120.91,Card,on_time
63,63,2025-01-02,1151.63,ACH,on_time
64,64,2024-07-18,455.54,Card,on_time
65,65,2025-10-25,228.56,Card,on_time
66,66,2024-08-15,893.64,ACH,on_time
67,67,2025-06-15,246.49,Card,late
68,68,2024-08-08,450.75,Card,on_time
69,69,2024-04-07,435.26,Card,on_time
70,70,2025-02-07,478.96,Card,on_time
71,71,2024-08-04,491.87,ACH,on_time
72,72,2024-11-13,0.0,Card,on_time
73,73,2024-12-31,900.76,Card,on_time
74,74,2025-11-07,503.42,Cash,on_time
